iter	Passed	Remaining
0	134	134450
1	136	68237
2	138	46106
3	143	35713
4	145	29039
5	147	24407
6	148	21120
7	150	18711
8	152	16799
9	153	15207
10	154	13884
11	156	12875
12	158	12034
13	159	11243
14	161	10581
15	162	10006
16	164	9518
17	166	9067
18	167	8635
19	168	8235
20	168	7873
21	170	7581
22	171	7283
23	172	7003
24	173	6748
25	173	6511
26	174	6303
27	175	6098
28	176	5906
29	177	5732
30	178	5571
31	179	5418
32	180	5284
33	181	5148
34	182	5021
35	183	4924
36	185	4818
37	185	4708
38	186	4597
39	187	4498
40	188	4412
41	189	4326
42	190	4238
43	191	4160
44	192	4083
45	193	4009
46	194	3936
47	195	3872
48	196	3811
49	197	3758
50	199	3703
51	199	3643
52	200	3585
53	201	3529
54	202	3479
55	203	3428
56	204	3378
57	204	3328
58	205	3282
59	206	3237
60	207	3196
61	208	3154
62	209	3113
63	210	3074
64	212	3057
65	213	3028
66	214	2990
67	215	2953
68	216	2916
69	217	2887
70	218	2855
71	219	2824
72	219	2791
73	220	2764
74	221	2735
75	223	2712
76	223	2682
77	225	2661
78	226	2640
79	227	2619
80	229	2599
81	230	2580
82	231	2552
83	232	2530
84	233	2509
85	233	2486
86	234	2462
87	235	2439
88	236	2419
89	237	2401
90	238	2380
91	239	2363
92	240	2344
93	241	2326
94	242	2307
95	243	2293
96	245	2283
97	246	2267
98	247	2255
99	249	2243
100	250	2226
101	252	2222
102	255	2226
103	256	2213
104	258	2204
105	260	2194
106	261	2178
107	262	2167
108	263	2155
109	264	2139
110	265	2123
111	266	2109
112	267	2096
113	267	2082
114	268	2069
115	269	2057
116	270	2042
117	271	2030
118	272	2019
119	273	2006
120	274	1993
121	274	1978
122	275	1964
123	276	1951
124	277	1941
125	278	1930
126	278	1917
127	279	1905
128	283	1912
129	284	1905
130	285	1895
131	286	1883
132	287	1873
133	288	1864
134	289	1854
135	290	1843
136	290	1832
137	291	1822
138	292	1814
139	293	1804
140	294	1795
141	295	1784
142	296	1775
143	297	1767
144	298	1758
145	299	1750
146	299	1740
147	300	1732
148	301	1723
149	302	1716
150	303	1709
151	304	1700
152	305	1690
153	306	1681
154	306	1673
155	307	1664
156	308	1656
157	309	1648
158	310	1639
159	310	1632
160	311	1623
161	312	1616
162	313	1610
163	314	1604
164	315	1597
165	316	1591
166	318	1586
167	318	1579
168	319	1572
169	320	1564
170	321	1559
171	322	1553
172	323	1546
173	324	1540
174	325	1534
175	326	1528
176	327	1522
177	328	1516
178	329	1510
179	330	1503
180	330	1496
181	331	1490
182	333	1488
183	334	1483
184	335	1476
185	336	1470
186	336	1464
187	337	1458
188	338	1452
189	339	1445
190	340	1440
191	341	1437
192	342	1431
193	343	1427
194	344	1422
195	345	1416
196	346	1413
197	348	1409
198	348	1404
199	349	1398
200	350	1392
201	352	1391
202	353	1386
203	354	1381
204	355	1378
205	356	1375
206	357	1370
207	359	1368
208	360	1363
209	361	1360
210	364	1361
211	364	1356
212	366	1355
213	367	1351
214	369	1347
215	370	1345
216	371	1341
217	373	1338
218	374	1336
219	379	1346
220	381	1343
221	382	1339
222	383	1336
223	385	1335
224	386	1331
225	387	1326
226	388	1322
227	389	1318
228	393	1325
229	395	1324
230	396	1321
231	398	1317
232	399	1314
233	401	1312
234	402	1309
235	403	1304
236	404	1303
237	405	1299
238	407	1297
239	408	1294
240	410	1292
241	411	1290
242	412	1285
243	413	1280
244	414	1276
245	415	1272
246	416	1270
247	417	1266
248	418	1262
249	419	1258
250	420	1254
251	424	1259
252	425	1256
253	427	1256
254	429	1255
255	431	1253
256	432	1251
257	436	1254
258	440	1260
259	443	1262
260	445	1261
261	446	1258
262	448	1255
263	450	1256
264	453	1257
265	454	1254
266	455	1250
267	457	1249
268	458	1246
269	460	1245
270	462	1244
271	464	1243
272	466	1241
273	468	1242
274	470	1239
275	471	1235
276	472	1233
277	474	1231
278	475	1229
279	478	1229
280	482	1234
281	485	1237
282	487	1236
283	488	1232
284	489	1228
285	491	1226
286	492	1224
287	493	1221
288	496	1222
289	498	1221
290	500	1218
291	501	1215
292	502	1213
293	504	1210
294	505	1207
295	506	1205
296	508	1202
297	509	1199
298	524	1230
299	526	1228
300	527	1225
301	531	1228
302	532	1224
303	541	1240
304	543	1238
305	545	1236
306	548	1237
307	549	1235
308	550	1231
309	552	1228
310	553	1226
311	554	1222
312	555	1219
313	556	1216
314	557	1213
315	558	1209
316	560	1207
317	561	1204
318	565	1206
319	566	1203
320	567	1200
321	581	1223
322	587	1230
323	592	1235
324	597	1241
325	601	1244
326	602	1240
327	607	1244
328	610	1244
329	611	1241
330	618	1251
331	623	1255
332	625	1252
333	628	1252
334	630	1252
335	640	1265
336	641	1261
337	650	1274
338	655	1278
339	657	1276
340	662	1280
341	669	1287
342	673	1290
343	676	1289
344	684	1298
345	687	1299
346	688	1295
347	689	1292
348	691	1290
349	694	1289
350	695	1286
351	697	1284
352	698	1281
353	700	1279
354	702	1275
355	702	1271
356	703	1267
357	704	1262
358	705	1259
359	706	1255
360	707	1252
361	708	1248
362	709	1244
363	710	1241
364	712	1240
365	715	1239
366	717	1237
367	719	1236
368	721	1233
369	723	1231
370	724	1228
371	726	1226
372	727	1223
373	731	1224
374	732	1220
375	733	1216
376	734	1213
377	736	1211
378	737	1207
379	738	1205
380	739	1201
381	740	1198
382	742	1195
383	748	1199
384	750	1199
385	752	1196
386	753	1193
387	754	1189
388	755	1186
389	757	1184
390	760	1184
391	762	1181
392	763	1178
393	764	1175
394	766	1173
395	767	1170
396	768	1166
397	769	1163
398	770	1160
399	771	1157
400	773	1154
401	775	1153
402	776	1150
403	777	1146
404	778	1143
405	779	1139
406	779	1136
407	781	1133
408	782	1130
409	783	1127
410	784	1123
411	788	1125
412	807	1148
413	808	1144
414	809	1141
415	811	1138
416	812	1135
417	813	1132
418	814	1129
419	815	1126
420	817	1123
421	818	1120
422	819	1117
423	821	1115
424	821	1112
425	822	1108
426	824	1106
427	827	1105
428	831	1107
429	834	1105
430	835	1102
431	835	1099
432	836	1095
433	839	1094
434	840	1091
435	842	1089
436	843	1086
437	846	1085
438	848	1083
439	849	1081
440	850	1078
441	851	1075
442	852	1072
443	855	1070
444	856	1067
445	862	1070
446	864	1069
447	865	1066
448	866	1063
449	868	1061
450	871	1060
451	873	1058
452	874	1055
453	877	1055
454	880	1054
455	881	1052
456	883	1049
457	886	1048
458	887	1046
459	889	1043
460	890	1041
461	895	1042
462	896	1040
463	898	1037
464	899	1035
465	917	1051
466	918	1048
467	919	1045
468	921	1043
469	922	1040
470	925	1039
471	926	1036
472	927	1033
473	928	1030
474	929	1027
475	930	1024
476	931	1021
477	933	1019
478	934	1016
479	937	1015
480	938	1012
481	939	1009
482	940	1006
483	941	1003
484	942	1000
485	946	1001
486	947	998
487	950	996
488	952	994
489	953	992
490	955	990
491	957	988
492	958	985
493	960	983
494	961	980
495	962	977
496	965	977
497	967	975
498	968	972
499	969	969
500	970	966
501	971	963
502	972	961
503	973	958
504	975	956
505	976	953
506	978	951
507	979	948
508	981	946
509	982	944
510	983	941
511	984	938
512	985	935
513	987	933
514	987	930
515	988	927
516	989	924
517	991	922
518	992	919
519	994	917
520	995	914
521	997	913
522	997	910
523	998	907
524	999	904
525	1000	901
526	1003	901
527	1005	898
528	1006	896
529	1007	893
530	1008	891
531	1010	888
532	1011	886
533	1012	883
534	1013	880
535	1015	878
536	1016	876
537	1017	873
538	1018	871
539	1019	868
540	1019	865
541	1020	862
542	1021	860
543	1023	857
544	1023	854
545	1025	852
546	1026	849
547	1026	846
548	1027	844
549	1028	841
550	1029	838
551	1030	836
552	1031	833
553	1033	831
554	1033	829
555	1034	826
556	1036	824
557	1037	822
558	1038	819
559	1039	816
560	1040	814
561	1042	812
562	1045	811
563	1047	809
564	1049	807
565	1051	806
566	1053	804
567	1056	803
568	1057	800
569	1059	799
570	1060	796
571	1061	794
572	1062	792
573	1064	789
574	1065	787
575	1067	785
576	1068	783
577	1070	781
578	1072	779
579	1073	777
580	1075	775
581	1077	773
582	1078	771
583	1079	768
584	1081	767
585	1082	765
586	1084	762
587	1085	760
588	1086	758
589	1087	756
590	1090	754
591	1093	753
592	1095	752
593	1097	749
594	1098	747
595	1101	746
596	1102	744
597	1104	742
598	1105	740
599	1113	742
600	1116	741
601	1117	738
602	1122	738
603	1124	737
604	1128	736
605	1132	736
606	1134	734
607	1136	732
608	1139	731
609	1140	729
610	1148	731
611	1154	732
612	1157	730
613	1158	728
614	1162	728
615	1164	725
616	1167	724
617	1168	722
618	1169	719
619	1172	718
620	1173	716
621	1176	715
622	1178	712
623	1179	710
624	1182	709
625	1184	707
626	1187	706
627	1189	704
628	1193	703
629	1199	704
630	1201	702
631	1203	700
632	1204	698
633	1207	696
634	1208	694
635	1209	692
636	1210	689
637	1211	687
638	1213	685
639	1214	683
640	1220	683
641	1222	681
642	1225	680
643	1227	678
644	1228	676
645	1229	673
646	1231	671
647	1234	670
648	1236	668
649	1237	666
650	1238	664
651	1240	661
652	1241	659
653	1242	657
654	1243	654
655	1244	652
656	1245	650
657	1246	648
658	1247	645
659	1248	643
660	1249	640
661	1251	638
662	1252	636
663	1253	634
664	1254	631
665	1255	629
666	1256	627
667	1257	625
668	1258	622
669	1260	620
670	1261	618
671	1265	617
672	1266	615
673	1267	613
674	1268	610
675	1270	608
676	1271	606
677	1272	604
678	1272	601
679	1274	599
680	1276	597
681	1277	595
682	1278	593
683	1280	591
684	1281	589
685	1282	586
686	1283	584
687	1284	582
688	1286	580
689	1287	578
